logical_name,artifact_type,windows_path,wsl_path,exists,size_bytes,sha256_or_directory_manifest,related_experiment_id,immutable,notes
experiments_cooperative_avoidance_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\cooperative_avoidance_20260716,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/cooperative_avoidance_20260716,Yes,N/A,directory: 53 bags (see Explore scan output for full per-bag listing),phase2_3_cooperative_avoidance_20260716_batches;cooperative_avoidance_20260716_diagnostics_and_invalid;combined_wood_moving_peer_v1_defect_pilots;combined_wood_moving_peer_postfix_pilots,YES (Phase1-3 formal baselines still valid per master plan; controller_v1 development evidence),Phase2/Phase3 formal statistics + combined-scenario controller_v1 defect evidence live here together; see cooperative_avoidance_experiment_index_20260716.md as the authoritative per-trial breakdown
experiments_fusion_static_neighbor_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\fusion_static_neighbor_20260716,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/fusion_static_neighbor_20260716,Yes,N/A,directory: 7 bags (see Explore scan output),phase1_fusion_static_neighbor_trial01;phase1_fusion_static_neighbor_trial02_07,YES (Phase1 formal baseline),
experiments_communication_baseline_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\communication_baseline_20260716,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/communication_baseline_20260716,Yes,N/A (no bags/ subdirectory found),N/A -- confirmed via Explore scan this directory has no bags/,N/A,UNKNOWN,"purpose/content of this directory was NOT investigated beyond confirming it has no bags/; flagged as unconfirmed, needs a follow-up read pass"
native_wsl_comm_bags_root,directory,"N/A (native WSL-only path, not directly browsable from Windows without \\wsl$ or similar)",/home/eamon/epuck_comm_bags,Yes (as of the last comm_baseline_native diagnostic run),N/A,"directory: comm_baseline_native_trial01, comm_baseline_native_trial01_diag_logs, comm_baseline_native_trial02_diag_logs (trial02's own bag dir was copied out and the native original may still exist -- not independently reverified this pass)",comm_baseline_native_diag_trial01;comm_baseline_native_diag_trial02,"NO (scratch/native staging area, closed bags copied out to the Windows experiment tree after each run)",introduced this session specifically to isolate the /mnt/c rosbag I/O loss issue; not part of the git repo
qos_info_log_trial01,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\3-3.全传感器避障实验\logs\controller_v4_full_sensor_bypass_20260717_comm_baseline_native_trial01_qos_info.log,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/3-3.全传感器避障实验/logs/controller_v4_full_sensor_bypass_20260717_comm_baseline_native_trial01_qos_info.log,Yes,N/A,not computed this pass,comm_baseline_native_diag_trial01,YES (diagnostic evidence),"captures `ros2 topic info -v` output for state_raw/state topics; showed RELIABLE/VOLATILE, no QoS incompatibility found"
qos_info_log_trial02,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\3-3.全传感器避障实验\logs\controller_v4_full_sensor_bypass_20260717_comm_baseline_native_trial02_qos_info.log,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/3-3.全传感器避障实验/logs/controller_v4_full_sensor_bypass_20260717_comm_baseline_native_trial02_qos_info.log,Yes,N/A,not computed this pass,comm_baseline_native_diag_trial02,YES (diagnostic evidence),"captures `ros2 topic info -v` output for state_raw/state topics; showed RELIABLE/VOLATILE, no QoS incompatibility found"
objective5_comm_baseline_formal_trial01_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\3-3.全传感器避障实验\bags\controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial01,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial01,Yes,N/A,"closed native-WSL rosbag (metadata.yaml verified before copy) plus analysis/ subdirectory (objective5_formal_baseline_verdict.json, comm_performance_summary.json, qos_info.log, bag_record.log)",objective5_comm_baseline_zero_impairment_formal_trial01,YES (formal Objective5 baseline evidence),verdict=PASS; copied from /home/eamon/epuck_comm_bags/objective5_comm_baseline_zero_impairment_formal_trial01 only after the recorder was cleanly stopped and metadata.yaml confirmed non-empty
git_history_head,derived,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/.git,Yes,N/A,"38 commits total (git rev-list --count HEAD = 38, reverified this pass); HEAD = 026223b as of this pass -- always re-run git rev-parse HEAD rather than trusting this row for the true current value",N/A,NO (append-only via new commits; existing commits must not be amended/rewritten),full oneline log captured verbatim during the previous indexing pass' Explore scan; see PROJECT_HANDOFF.md for the key milestone commits
objective5_comm_baseline_formal_trial02_stamp_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\3-3.全传感器避障实验\bags\controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial02_stamp,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial02_stamp,Yes,N/A,"closed native-WSL rosbag (metadata.yaml verified before copy) plus analysis/ subdirectory (objective5_formal_baseline_verdict.json, comm_performance_summary.json, qos_info.log, bag_record.log)",objective5_comm_baseline_zero_impairment_formal_trial02_stamp,"YES (formal Objective5 baseline evidence, latency-complete)",verdict=PASS; does NOT replace trial01; protocol_v1.1_stamp_semantics
objective5_timestamp_pilot01_condition_a_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\3-3.全传感器避障实验\bags\controller_v4_full_sensor_bypass_20260717_objective5_timestamp_latency_validation_pilot01_condition_a_delay0,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_timestamp_latency_validation_pilot01_condition_a_delay0,Yes,N/A,"closed native-WSL rosbag plus analysis/ subdirectory (comm_performance_summary.json, pilot_condition_config.json, objective5_timestamp_latency_validation_pilot01_verdict.json)",objective5_timestamp_latency_validation_pilot01,"NO (diagnostic evidence, never pooled with formal statistics)",verdict=PASS; delay_s=0.0 configured
objective5_timestamp_pilot01_condition_b_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\3-3.全传感器避障实验\bags\controller_v4_full_sensor_bypass_20260717_objective5_timestamp_latency_validation_pilot01_condition_b_delay025,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_timestamp_latency_validation_pilot01_condition_b_delay025,Yes,N/A,"closed native-WSL rosbag plus analysis/ subdirectory (comm_performance_summary.json, pilot_condition_config.json, objective5_timestamp_latency_validation_pilot01_verdict.json)",objective5_timestamp_latency_validation_pilot01,"NO (diagnostic evidence, never pooled with formal statistics)","verdict=PASS; delay_s=0.25 configured, observed increment ~0.26s vs condition_a"
objective5_condition_D_trial06_analysis_dir,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix\objective5_impairment_matrix_v1_condition_D_trial06_attempt01_analysis,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_trial06_attempt01_analysis,Yes,N/A,see SHA256SUMS in the analysis directory,objective5_impairment_matrix_v1_condition_D_trial06_attempt01,YES (formal included evidence),D06 is the sole authorized replacement for excluded D04; all five verdict axes pass
objective5_condition_D_batch_summary_md,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix\objective5_impairment_matrix_v1_condition_D_formal_batch_summary.md,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_formal_batch_summary.md,Yes,10931,7a076ec1573df592dbe97018ae99c9fde799c1addfa1693448bc3f92b96f6812,objective5_impairment_matrix_v1_condition_D_formal_batch,YES (formal batch summary),final included set D01/D02/D03/D05/D06; D04 preserved and excluded
objective5_condition_D_batch_summary_json,file,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix\objective5_impairment_matrix_v1_condition_D_formal_batch_summary.json,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_D_formal_batch_summary.json,Yes,4920,ceeaf95b4fa1b84702cfe2cf81e0d3111711cef5c81dbd7a70341194b802971b,objective5_impairment_matrix_v1_condition_D_formal_batch,YES (formal batch summary),machine-readable COMPLETE result; formal n=5 excludes D04 and includes D06
shared_exit_formal_batch_summary_20260721,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\10_cooperative_exit_navigation_20260720\shared_exit_formal_batch_summary,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/10_cooperative_exit_navigation_20260720/shared_exit_formal_batch_summary,Yes,54319,f517531956e4cca8a53fc31a8417879575862b1306fe08ee8c9b46f1ab4675e9,shared_exit_n2_formal_paired_batch_20260721,YES,git-tracked derived evidence; authoritative batch_summary.json and summary.md
shared_exit_formal_raw_evidence_20260721,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\10_cooperative_exit_navigation_20260720\bags\shared_exit_formal_20260721,/home/eamon/epuck_comm_bags/ (ten matching shared_exit_n2 formal bag stems and ten diagnostic-log directories),Yes,7670098,"raw_evidence_sha256_verification.csv: 175/175 matched, 0 mismatch",shared_exit_n2_formal_paired_batch_20260721,YES,local gitignored Windows copy; native WSL sources retained under /home/eamon/epuck_comm_bags
condition_e_formal_batch_summary,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/05_objective5_impairment_matrix,Yes,N/A,per-trial SHA256SUMS plus batch JSON/MD tracked in git,objective5_condition_E_formal_batch_20260721,YES,"git-tracked derived evidence: five trial analysis directories and objective5_condition_E_formal_batch_summary.{json,md}"
condition_e_formal_raw_evidence,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix\bags,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_E_trial0{1..5}_attempt01*,Yes,N/A,70/70 files matched; 0 mismatch,objective5_condition_E_formal_batch_20260721,YES,Windows copy is local/gitignored/immutable; native WSL source retained; never git add raw bags or logs
condition_f_timing_precondition_report,file pair,"C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix\condition_F_outage_timing_precondition.{json,md}","/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/05_objective5_impairment_matrix/condition_F_outage_timing_precondition.{json,md}",Yes,N/A,tracked by git,condition_F_outage_timing_precondition_20260721,YES,offline precondition; PASS_WITH_SCOPE_CLARIFICATION; no Webots run
condition_f_timing_precondition_tool,file pair,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix\tools\audit_condition_f_outage_timing.py,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/05_objective5_impairment_matrix/tools/audit_condition_f_outage_timing.py,Yes,N/A,tracked by git,condition_F_outage_timing_precondition_20260721,NO,reproducible audit tool; companion test_audit_condition_f_outage_timing.py
condition_f_formal_batch_summary,file pair,"C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix\objective5_condition_F_formal_batch_summary.{json,md}","/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/05_objective5_impairment_matrix/objective5_condition_F_formal_batch_summary.{json,md}",Yes,N/A,git-tracked batch JSON/MD; per-trial SHA256SUMS,objective5_condition_F_formal_batch_20260721,YES,authoritative FINAL_BATCH_PASS entry point; execution commit remains 4fc4c516ec4dedd52e62ee570b7660328aa6bf2e
condition_f_formal_trial_analyses,directory pattern,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix\objective5_impairment_matrix_v1_condition_F_trial0{1..5}_attempt01_analysis,/mnt/c/Users/路一鸣/Desktop/硬件实验毕设/e-puck2-Comm/experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_F_trial0{1..5}_attempt01_analysis,Yes,N/A,each directory contains SHA256SUMS,objective5_condition_F_formal_batch_20260721,YES,five git-tracked derived-analysis directories with outage-recovery audits
condition_f_formal_raw_evidence,directory,C:\Users\路一鸣\Desktop\硬件实验毕设\e-puck2-Comm\experiments\05_objective5_impairment_matrix\bags\objective5_impairment_matrix_v1_condition_F_trial0{1..5}_attempt01*,/home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_F_trial0{1..5}_attempt01*,Yes,N/A,objective5_condition_F_raw_evidence_sha256.csv: 70/70 matched; 0 mismatch,objective5_condition_F_formal_batch_20260721,YES,Windows copy is local/gitignored/immutable; native WSL sources retained; never git add raw bags or logs
