experiment_id,category,phase_or_objective,scenario,status,evidence_level,formal_or_diagnostic,controller_version,protocol_version,git_commit,date,trial_count,pass_count,failed_count,world_or_hardware,impairment_condition,bag_path,log_path,analysis_path,summary_path,config_path,realtime_factor,trigger_reason,included_in_paper,exclusion_reason,known_limitations,notes,verification_status,verification_basis
v4_pilot_b3_static_box_fusion_b3,02_controller_regression,controller_v4_dev,static box + stationary peer fusion pilot_v4_b3,PASS,PILOT,diagnostic,controller_v4_ros_time_consistency,pre-freeze,06e2b5c,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_static_box_fusion_b3,experiments/3-3.全传感器避障实验/logs/,.../static_box_fusion_b3/analysis/,N/A,experiments/3-3.全传感器避障实验/config/static_box_v4/,0.956/0.970,N/A,NO,controller-development diagnostic (exclusionary),ground-truth criteria all met via early-success watcher cross-check,max_runtime_s extended 55s->70s for observation window only (not an avoidance-parameter change) per explicit user authorization,SUMMARY_VERIFIED,git commit message at 06e2b5c states PASS -- ground-truth criteria all met directly; realtime factors quoted from that commit's evidence; verdict.json not re-read this pass
v4_pure_cpa_head_on_cpa_pure_c1,03_phase4_task_validation,Phase4/Objective4,pure dual-robot CPA no box,PASS,PILOT,diagnostic,controller_v4_ros_time_consistency,pre-freeze,4d70beb,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_head_on_cpa_pure_c1,experiments/3-3.全传感器避障实验/logs/,.../head_on_cpa_pure_c1/analysis/,N/A,experiments/3-3.全传感器避障实验/config/head_on_cpa_v4/,0.956/0.950,"PROXIMITY_FALLBACK (near-tie with PREDICTED_CPA, dcpa crossed 0.14m one tick after trigger)",NO,exclusionary pilot (pilot_v4_c); not pooled with formal statistics,local avoidance left enabled to positively confirm no mis-trigger (0 LOCAL_* occurrences),trigger_reason computed post-hoc via analyze_trigger_reason.py (commit 28f78d6),DIRECTLY_VERIFIED,static_v4_head_on_cpa_verdict.json and trigger_reason_summary.json read directly this session
v4_combined_pilot_trial1,03_phase4_task_validation,Phase4/Objective4,staged local-obstacle then communication-assisted proximity/cooperative avoidance,PASS,PILOT,diagnostic,controller_v4_ros_time_consistency,pre-freeze,fd0f03d,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_combined_trial1,experiments/3-3.全传感器避障实验/logs/,.../combined_trial1/analysis/,N/A,experiments/3-3.全传感器避障实验/config/combined_v4/,1.004/0.912,N/A (trigger_reason tooling added later),NO,exclusionary pilot; superseded by combined_trial2_timebasefix,,the scenario that originally surfaced the controller_v1 box-corner runaway-turn defect; first clean pass under v4,DIRECTLY_VERIFIED,static_v4_combined_verdict.json read directly this session
v4_combined_pilot_trial2_timebasefix,03_phase4_task_validation,Phase4/Objective4,staged local-obstacle then communication-assisted proximity/cooperative avoidance,PASS,PILOT,diagnostic,controller_v4_timebase_fix_20260717,pre-freeze,06e0f0f,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_combined_trial2_timebasefix,experiments/3-3.全传感器避障实验/logs/,.../combined_trial2_timebasefix/analysis/,N/A,experiments/3-3.全传感器避障实验/config/combined_v4/,1.006/0.966,PROXIMITY_FALLBACK (dcpa=0.211m),NO,exclusionary pilot; final validation pilot before Phase4 formal Trial01,,confirms stopped_by_max_runtime_only=false and TIMEBASE_INIT correct after the started_at clock-init-race fix (980e7d0),DIRECTLY_VERIFIED,static_v4_combined_verdict.json and trigger_reason_summary.json read directly this session
v4_phase4_formal_trial01,03_phase4_task_validation,Phase4/Objective4,staged local-obstacle then communication-assisted proximity/cooperative avoidance,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,af73661,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_combined_formal_trial01,experiments/3-3.全传感器避障实验/logs/,.../combined_formal_trial01/analysis/,experiments/3-3.全传感器避障实验/PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md,experiments/3-3.全传感器避障实验/config/combined_v4/,not auto-measured; user directly confirmed on-screen factor in 0.8-1.2,PROXIMITY_FALLBACK (dcpa=0.1979m),YES,,realtime factor not machine-measured for this one trial (manually observed run); a first attempt with the same name failed to capture the controller log and is preserved separately as *_INCOMPLETE_no_controller_log,"manually run, step-by-step, directly observed by the user in Webots; SEALED as part of Phase4 formal batch (e32560e)",DIRECTLY_VERIFIED,formal_trial01_verdict.json read directly this session; also covered by sealed PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md
v4_phase4_formal_trial01_incomplete,09_legacy_and_excluded,Phase4/Objective4,staged local-obstacle then communication-assisted proximity/cooperative avoidance,EXCLUDED,PILOT,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,N/A (never committed as formal),2026-07-17,1,0,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_combined_formal_trial01_INCOMPLETE_no_controller_log,experiments/3-3.全传感器避障实验/logs/,none,N/A,experiments/3-3.全传感器避障实验/config/combined_v4/,unknown,N/A,NO,manual command for the controller step had no log redirection; AVOID_TURN/LOCAL_*/FAILSAFE/TASK_COMPLETE ordering could not be verified,geometry/separation data only; no controller log captured,"preserved (renamed, not deleted) rather than overwritten when Trial01 was correctly rerun",DIRECTLY_VERIFIED,metadata.yaml existence and missing analysis/ directly confirmed via directory scan this session; absence of controller log directly observed during the original run
v4_phase4_formal_trial02,03_phase4_task_validation,Phase4/Objective4,staged local-obstacle then communication-assisted proximity/cooperative avoidance,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,cee361d,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_combined_formal_trial02,experiments/3-3.全传感器避障实验/logs/,.../combined_formal_trial02/analysis/,experiments/3-3.全传感器避障实验/PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md,experiments/3-3.全传感器避障实验/config/combined_v4/,0.987/0.963,PROXIMITY_FALLBACK (dcpa=0.1972m),YES,,,automated via run_combined_v4_pilot.sh; SEALED (e32560e),DIRECTLY_VERIFIED,static_v4_combined_verdict.json and formal_trial02_verdict.json read directly this session; also covered by sealed PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md
v4_phase4_formal_trial03,03_phase4_task_validation,Phase4/Objective4,staged local-obstacle then communication-assisted proximity/cooperative avoidance,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,21cc69b,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_combined_formal_trial03,experiments/3-3.全传感器避障实验/logs/,.../combined_formal_trial03/analysis/,experiments/3-3.全传感器避障实验/PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md,experiments/3-3.全传感器避障实验/config/combined_v4/,0.959/1.018,PROXIMITY_FALLBACK (dcpa=0.2084m),YES,,,automated via run_combined_v4_pilot.sh; SEALED (e32560e),DIRECTLY_VERIFIED,static_v4_combined_verdict.json read directly this session; also covered by sealed PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md
v4_phase4_formal_trial04,03_phase4_task_validation,Phase4/Objective4,staged local-obstacle then communication-assisted proximity/cooperative avoidance,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,f10a367,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_combined_formal_trial04,experiments/3-3.全传感器避障实验/logs/,.../combined_formal_trial04/analysis/,experiments/3-3.全传感器避障实验/PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md,experiments/3-3.全传感器避障实验/config/combined_v4/,1.002/0.965,PROXIMITY_FALLBACK (dcpa=0.2131m),YES,,,automated via run_combined_v4_pilot.sh; SEALED (e32560e),DIRECTLY_VERIFIED,static_v4_combined_verdict.json read directly this session; also covered by sealed PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md
v4_phase4_formal_trial05,03_phase4_task_validation,Phase4/Objective4,staged local-obstacle then communication-assisted proximity/cooperative avoidance,PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,20c4056,2026-07-17,1,1,0,Webots,none,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_combined_formal_trial05,experiments/3-3.全传感器避障实验/logs/,.../combined_formal_trial05/analysis/,experiments/3-3.全传感器避障实验/PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md,experiments/3-3.全传感器避障实验/config/combined_v4/,0.966/0.991,PROXIMITY_FALLBACK (dcpa=0.2157m),YES,,,automated via run_combined_v4_pilot.sh; SEALED (e32560e); completes the n=5 formal gate; batch mean min-sep 0.2736+-0.0044m,DIRECTLY_VERIFIED,static_v4_combined_verdict.json read directly this session; also covered by sealed PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md
phase4_formal_batch_5of5,03_phase4_task_validation,Phase4,combined batch summary,SEALED,DERIVED_ANALYSIS,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,e32560e,2026-07-17,5,5,0,Webots,none,N/A (derived from trial01-05),N/A,experiments/3-3.全传感器避障实验/PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md,experiments/3-3.全传感器避障实验/PHASE4_FORMAL_BATCH_SUMMARY_20260717.md,experiments/3-3.全传感器避障实验/config/combined_v4/,preload mean 0.979 / full-load mean 0.984 (n=4 auto-measured trials),PROXIMITY_FALLBACK in all 5/5,YES,,MUST NOT be described as evidence of preventing an otherwise-certain head-on collision (all 5 triggers were PROXIMITY_FALLBACK not PREDICTED_CPA),SEALED: manifest commit e32560e; no trial in this batch may be modified/reprocessed/rerun,DIRECTLY_VERIFIED,PHASE4_FORMAL_EVIDENCE_MANIFEST_20260717.md and PHASE4_FORMAL_BATCH_SUMMARY_20260717.md read directly this session; both are sealed batch summaries built from the 5 individually-read verdict JSONs
comm_baseline_v1_trial1,04_objective5_comm_baseline,Objective5,zero-impairment comm baseline (relay inserted),FAIL,PILOT,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,2558216,2026-07-17,1,0,1,Webots,zero (delay=0 jitter=0 loss=0),experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_comm_baseline_trial1,experiments/3-3.全传感器避障实验/logs/,.../comm_baseline_trial1/analysis/,N/A,experiments/3-3.全传感器避障实验/config/comm_baseline_v1/,0.952/0.977,N/A,NO,measurement diagnostic -- bag written to /mnt/c and lost ~40% of messages (root cause traced to native-vs-NTFS-mount rosbag I/O in later diagnostic),relay itself proven correct (content_mismatches=0); loss was in rosbag recording stage not the relay,first attempt; launch-ordering artifact (relay subscribed after state_publisher already running) also present,DIRECTLY_VERIFIED,comm_baseline_verdict.json and comm_performance_summary.json read directly this session
comm_baseline_v1_trial2,04_objective5_comm_baseline,Objective5,zero-impairment comm baseline (launch order fixed),FAIL,PILOT,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,2558216,2026-07-17,1,0,1,Webots,zero (delay=0 jitter=0 loss=0),experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_comm_baseline_trial2,experiments/3-3.全传感器避障实验/logs/,.../comm_baseline_trial2/analysis/,N/A,experiments/3-3.全传感器避障实验/config/comm_baseline_v1/,0.940/1.002,N/A,NO,measurement diagnostic -- launch-ordering fix applied but bag-recording loss to /mnt/c persisted,relay's own CSV log proven gap-free from sequence 0 after the ordering fix,second attempt; disproved launch-ordering as the dominant root cause,DIRECTLY_VERIFIED,comm_baseline_verdict.json and relay CSV log read directly this session
comm_baseline_v1_trial3,04_objective5_comm_baseline,Objective5,zero-impairment comm baseline (topic list trimmed),FAIL,PILOT,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,2558216,2026-07-17,1,0,1,Webots,zero (delay=0 jitter=0 loss=0),experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_comm_baseline_trial3,experiments/3-3.全传感器避障实验/logs/,.../comm_baseline_trial3/analysis/,N/A,experiments/3-3.全传感器避障实验/config/comm_baseline_v1/,0.972 (partial; see execution log),N/A,NO,"measurement diagnostic -- topic-count trimmed from 28 to 6 topics but ~55-60% bag-recording loss was essentially unchanged, disproving topic-overload hypothesis",,third attempt; motivated the native-WSL-path isolation diagnostic below,DIRECTLY_VERIFIED,comm_baseline_verdict.json read directly this session
comm_baseline_native_diag_trial01,04_objective5_comm_baseline,Objective5,measurement-chain isolation (native WSL ext4 bag path),PASS,PILOT,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,2558216,2026-07-17,1,1,0,Webots,zero (delay=0 jitter=0 loss=0),experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_comm_baseline_native_trial01,experiments/3-3.全传感器避障实验/logs/,.../comm_baseline_native_trial01/analysis/,N/A,experiments/3-3.全传感器避障实验/config/comm_baseline_v1/,0.943/1.010,N/A (no cooperative_avoider launched; comm-layer-only diagnostic),NO,"measurement diagnostic; no cooperative_avoider run (comms-only, not a task-validation trial); PDR here is NOT yet a formal Objective5 PDR figure",independent sequence_counter observer failed to write its summary (argparse crashed on ROS-injected args; fixed after this trial),"aligned_window_pdr_bag_vs_relay=1.0 for both robots; CONFIRMS root cause is /mnt/c rosbag I/O, not the relay or transport",DIRECTLY_VERIFIED,measurement_chain_verdict.json read directly this session
comm_baseline_native_diag_trial02,04_objective5_comm_baseline,Objective5,"measurement-chain isolation (native WSL ext4 bag path, counter fixed)",PASS,PILOT,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,2558216,2026-07-17,1,1,0,Webots,zero (delay=0 jitter=0 loss=0),experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_comm_baseline_native_trial02,experiments/3-3.全传感器避障实验/logs/,.../comm_baseline_native_trial02/analysis/,N/A,experiments/3-3.全传感器避障实验/config/comm_baseline_v1/,0.972/0.950,N/A (no cooperative_avoider launched; comm-layer-only diagnostic),NO,measurement diagnostic; no cooperative_avoider run; PDR here is NOT yet a formal Objective5 PDR figure,"sequence_counter subscribed successfully (confirmed via QoS log) but its SIGINT-triggered summary write STILL did not fire (second distinct bug in the same tool -- fixed in a later session pass, see sequence_counter reliability rewrite)",aligned_window_pdr_bag_vs_relay=1.0 for both robots; second independent confirmation of native-path root cause,DIRECTLY_VERIFIED,measurement_chain_verdict.json read directly this session
phase1_fusion_static_neighbor_trial01,09_legacy_and_excluded,Phase1,static wooden box + stationary communicated neighbour,DIAGNOSTIC,PILOT,diagnostic,controller_v1,pre-freeze,e76adf3 (baseline),2026-07-16,1,0,0,Webots,none,experiments/fusion_static_neighbor_20260716/bags/local_static_trial_01,experiments/fusion_static_neighbor_20260716/logs/,none,experiments/fusion_static_neighbor_20260716/local_static_trial_01_diagnostic_summary.md,N/A,unknown,N/A,NO,retained as diagnostic oscillation/failure case per master plan,not re-verified this indexing pass; no analysis/ directory exists for this bag per directory scan,Phase1 diagnostic trial (see master_experiment_plan_20260716.md Phase 1 section),UNVERIFIED,仅依据历史会话记录 + 目录名; local_static_trial_01_diagnostic_summary.md not read this pass; analysis/ directory confirmed absent via directory scan
phase1_fusion_static_neighbor_trial02_07,03_phase4_task_validation,Phase1,static wooden box + stationary communicated neighbour (locked batch),PASS,FORMAL_SIM,formal,controller_v1,pre-freeze,e76adf3 (baseline),2026-07-16,OPEN (5 per batch-summary filename 03_07 vs 6 directories local_static_long_trial_02..07 on disk -- NOT resolved),5,0,Webots,none,experiments/fusion_static_neighbor_20260716/bags/local_static_long_trial_0{2..7},experiments/fusion_static_neighbor_20260716/logs/,experiments/fusion_static_neighbor_20260716/bags/local_static_long_trial_0*/analysis/,experiments/fusion_static_neighbor_20260716/local_static_locked_batch_03_07_summary.md,N/A,unknown,N/A,YES,,"Phase1 formal baseline, controller_v1 era -- still valid; Phase1 protocols never reached the extended-runtime window where the v1 defect manifests; trial_count intentionally left OPEN pending reconciliation of the 03-07 vs 02-07 naming discrepancy",batch gate itself (5/5 pass) is stated in master_experiment_plan_20260716.md,SUMMARY_VERIFIED,"master_experiment_plan_20260716.md Phase1 section (read and quoted this session: Trials 03-07 passed; locked-condition pilot complete 5/5); local_static_locked_batch_03_07_summary.md NOT read this pass, existence only confirmed via directory scan"
phase2_3_cooperative_avoidance_20260716_batches,03_phase4_task_validation,Phase2/Phase3,head-on/crossing/offset/ablation CPA batches (controller_v1),PASS,FORMAL_SIM,formal,controller_v1,pre-freeze,e76adf3 (baseline),2026-07-16,45,45,0,Webots,none,experiments/cooperative_avoidance_20260716/bags/*_formal_trial_0{1..5},experiments/cooperative_avoidance_20260716/logs/,experiments/cooperative_avoidance_20260716/bags/*/analysis/,experiments/cooperative_avoidance_20260716/cooperative_avoidance_experiment_index_20260716.md,experiments/cooperative_avoidance_20260716/config/,see simulation_rate_integrity_audit_20260716.md,"N/A (controller_v1, no trigger_reason tooling existed yet)","YES (Phase2/3 formal baselines, controller_v1 era -- still valid per master plan)",,"registered per already-existing batch summaries (45 = sum of 9 x n=5 formal batches: head_on_centered/offset_040/crossing_90/ablation_local_only/ablation_fused realtime formal trials), NOT individually re-verified per-bag this indexing pass -- see path_manifest.csv for the 53 raw bag paths",see cooperative_avoidance_experiment_index_20260716.md for the authoritative per-trial table this row summarizes; do not treat this single row as a substitute for that document,SUMMARY_VERIFIED,"master_experiment_plan_20260716.md Phase2/Phase3 sections (read and quoted this session, with per-condition n=5 statistics e.g. 0.147039 +/- 0.001377 m); cooperative_avoidance_experiment_index_20260716.md and simulation_rate_integrity_audit_20260716.md existence confirmed via directory scan but not re-read line-by-line this pass"
cooperative_avoidance_20260716_diagnostics_and_invalid,09_legacy_and_excluded,Phase2/Phase3,diagnostic/invalid/interrupted runs (controller_v1 era),EXCLUDED,PILOT,diagnostic,controller_v1,pre-freeze,e76adf3 (baseline),2026-07-16,9,0,9,Webots,none,"experiments/cooperative_avoidance_20260716/bags/{head_on_trial_01,head_on_trial_02_recovery,...}",experiments/cooperative_avoidance_20260716/logs/,mixed (some lack analysis/),experiments/cooperative_avoidance_20260716/cooperative_avoidance_experiment_index_20260716.md,experiments/cooperative_avoidance_20260716/config/,unknown,N/A,NO,invalid odometry / process interruption / realtime timeout / cross-session ROS-graph contamination / diagnostic oscillation cases (see index doc for per-trial reason),retained per index doc as fault-analysis evidence; not individually re-verified this indexing pass,names containing interrupted/timeout/invalid/diagnostic/recovery self-identify as excluded; see cooperative_avoidance_experiment_index_20260716.md for authoritative exclusion reasons,NAMING_INFERRED,exclusion classification inferred directly from self-describing directory names (interrupted/timeout/invalid/diagnostic/recovery); cooperative_avoidance_experiment_index_20260716.md not re-read line-by-line this pass to confirm each individual reason
